time,rain_amount
2018-11-17T09:00:00,0.0
2018-11-17T10:00:00,0.0
2018-11-17T11:00:00,0.0
2018-11-17T12:00:00,0.0
2018-11-17T13:00:00,0.0
2018-11-17T14:00:00,0.0
2018-11-17T15:00:00,0.0
2018-11-17T16:00:00,0.0
2018-11-17T17:00:00,0.0
2018-11-17T18:00:00,0.0
2018-11-17T19:00:00,0.0
2018-11-17T20:00:00,0.0
2018-11-17T21:00:00,0.0
2018-11-17T22:00:00,0.0
2018-11-17T23:00:00,0.0
2018-11-18T00:00:00,0.0
2018-11-18T01:00:00,0.0
2018-11-18T02:00:00,0.0
2018-11-18T03:00:00,0.0
2018-11-18T04:00:00,0.0
2018-11-18T05:00:00,0.0
2018-11-18T06:00:00,0.0
2018-11-18T07:00:00,0.0
2018-11-18T08:00:00,0.0
2018-11-18T09:00:00,0.0
2018-11-18T10:00:00,0.0
2018-11-18T11:00:00,0.0
2018-11-18T12:00:00,0.0
2018-11-18T13:00:00,0.0
2018-11-18T14:00:00,0.0
2018-11-18T15:00:00,0.0
2018-11-18T16:00:00,0.0
2018-11-18T17:00:00,0.0
2018-11-18T18:00:00,0.0
2018-11-18T19:00:00,0.0
2018-11-18T20:00:00,0.0
2018-11-18T21:00:00,0.0
2018-11-18T22:00:00,0.0
2018-11-18T23:00:00,0.0
2018-11-19T00:00:00,0.0
2018-11-19T01:00:00,0.0
2018-11-19T02:00:00,0.0
2018-11-19T03:00:00,0.0
2018-11-19T04:00:00,0.0
2018-11-19T05:00:00,0.0
2018-11-19T06:00:00,0.0
2018-11-19T07:00:00,0.0
2018-11-19T08:00:00,0.0
2018-11-19T09:00:00,0.0
2018-11-19T10:00:00,0.0
2018-11-19T11:00:00,0.0
2018-11-19T12:00:00,0.0
2018-11-19T13:00:00,0.0
2018-11-19T14:00:00,0.0
2018-11-19T15:00:00,0.0
2018-11-19T16:00:00,0.0
2018-11-19T17:00:00,0.0
2018-11-19T18:00:00,0.0
2018-11-19T19:00:00,0.0
2018-11-19T20:00:00,0.0
2018-11-19T21:00:00,0.0
2018-11-19T22:00:00,0.0
2018-11-19T23:00:00,0.0
2018-11-20T00:00:00,0.0
2018-11-20T01:00:00,0.0
2018-11-20T02:00:00,0.0
2018-11-20T03:00:00,0.0
2018-11-20T04:00:00,0.0
2018-11-20T05:00:00,0.0
2018-11-20T06:00:00,0.0
2018-11-20T07:00:00,0.0
2018-11-20T08:00:00,0.0
2018-11-20T09:00:00,0.0
2018-11-20T10:00:00,0.0
2018-11-20T11:00:00,0.0
2018-11-20T12:00:00,0.0
2018-11-20T13:00:00,0.0
2018-11-20T14:00:00,0.0
2018-11-20T15:00:00,0.0
2018-11-20T16:00:00,0.0
2018-11-20T17:00:00,0.0
2018-11-20T18:00:00,0.0
2018-11-20T19:00:00,0.0
2018-11-20T20:00:00,0.0
2018-11-20T21:00:00,0.0
2018-11-20T22:00:00,0.0
2018-11-20T23:00:00,0.0
2018-11-21T00:00:00,0.0
2018-11-21T01:00:00,0.0
2018-11-21T02:00:00,0.0
2018-11-21T03:00:00,0.0
2018-11-21T04:00:00,0.0
2018-11-21T05:00:00,0.0
2018-11-21T06:00:00,0.0
2018-11-21T07:00:00,0.0
2018-11-21T08:00:00,0.0
2018-11-21T09:00:00,0.0
2018-11-21T10:00:00,0.0
2018-11-21T11:00:00,0.0
2018-11-21T12:00:00,0.0
2018-11-21T13:00:00,0.0
2018-11-21T14:00:00,0.0
2018-11-21T15:00:00,0.0
2018-11-21T16:00:00,0.0
2018-11-21T17:00:00,0.0
2018-11-21T18:00:00,0.0
2018-11-21T19:00:00,0.0
2018-11-21T20:00:00,0.0
2018-11-21T21:00:00,0.0
2018-11-21T22:00:00,0.0
2018-11-21T23:00:00,0.0
2018-11-22T00:00:00,0.0
2018-11-22T01:00:00,0.0
2018-11-22T02:00:00,0.0
2018-11-22T03:00:00,0.0
2018-11-22T04:00:00,0.0
2018-11-22T05:00:00,0.0
2018-11-22T06:00:00,0.0
2018-11-22T07:00:00,0.0
2018-11-22T08:00:00,0.0
2018-11-22T09:00:00,0.0
2018-11-22T10:00:00,0.0
2018-11-22T11:00:00,0.0
2018-11-22T12:00:00,0.0
2018-11-22T13:00:00,0.0
2018-11-22T14:00:00,0.0
2018-11-22T15:00:00,0.0
2018-11-22T16:00:00,0.0
2018-11-22T17:00:00,0.0
2018-11-22T18:00:00,0.0
2018-11-22T19:00:00,0.0
2018-11-22T20:00:00,0.0
2018-11-22T21:00:00,0.0
2018-11-22T22:00:00,0.0
2018-11-22T23:00:00,0.0
2018-11-23T00:00:00,0.0
2018-11-23T01:00:00,0.0
2018-11-23T02:00:00,0.0
2018-11-23T03:00:00,0.0
2018-11-23T04:00:00,0.0
2018-11-23T05:00:00,0.0
2018-11-23T06:00:00,0.0
2018-11-23T07:00:00,0.0
2018-11-23T08:00:00,0.0
2018-11-23T09:00:00,0.0
2018-11-23T10:00:00,0.0
2018-11-23T11:00:00,0.0
2018-11-23T12:00:00,0.0
2018-11-23T13:00:00,0.0
2018-11-23T14:00:00,0.0
2018-11-23T15:00:00,0.0
2018-11-23T16:00:00,0.0
2018-11-23T17:00:00,0.0
2018-11-23T18:00:00,0.0
2018-11-23T19:00:00,0.0
2018-11-23T20:00:00,0.0
2018-11-23T21:00:00,0.0
2018-11-23T22:00:00,0.0
2018-11-23T23:00:00,0.0
2018-11-24T00:00:00,0.0
2018-11-24T01:00:00,0.0
2018-11-24T02:00:00,0.0
2018-11-24T03:00:00,0.0
2018-11-24T04:00:00,0.0
2018-11-24T05:00:00,0.0
2018-11-24T06:00:00,0.0
2018-11-24T07:00:00,0.0
2018-11-24T08:00:00,0.0
2018-11-24T09:00:00,0.0
2018-11-24T10:00:00,0.0
2018-11-24T11:00:00,0.0
2018-11-24T12:00:00,0.0
2018-11-24T13:00:00,0.0
2018-11-24T14:00:00,0.0
2018-11-24T15:00:00,0.0
2018-11-24T16:00:00,0.0
2018-11-24T17:00:00,0.0
2018-11-24T18:00:00,0.0
2018-11-24T19:00:00,0.0
2018-11-24T20:00:00,0.0
2018-11-24T21:00:00,0.0
2018-11-24T22:00:00,0.0
2018-11-24T23:00:00,0.0
2018-11-25T00:00:00,0.0
2018-11-25T01:00:00,0.0
2018-11-25T02:00:00,0.0
2018-11-25T03:00:00,0.7
2018-11-25T04:00:00,0.0
2018-11-25T05:00:00,0.0
2018-11-25T06:00:00,0.0
2018-11-25T07:00:00,0.0
2018-11-25T08:00:00,0.0
2018-11-25T09:00:00,0.0
2018-11-25T10:00:00,0.0
2018-11-25T11:00:00,0.0
2018-11-25T12:00:00,0.0
2018-11-25T13:00:00,0.0
2018-11-25T14:00:00,0.0
2018-11-25T15:00:00,0.0
2018-11-25T16:00:00,0.0
2018-11-25T17:00:00,0.0
2018-11-25T18:00:00,0.0
2018-11-25T19:00:00,0.0
2018-11-25T20:00:00,0.0
2018-11-25T21:00:00,0.0
2018-11-25T22:00:00,0.0
2018-11-25T23:00:00,0.0
2018-11-26T00:00:00,0.0
2018-11-26T01:00:00,0.0
2018-11-26T02:00:00,0.0
2018-11-26T03:00:00,0.0
2018-11-26T04:00:00,0.0
2018-11-26T05:00:00,0.0
2018-11-26T06:00:00,0.0
2018-11-26T07:00:00,0.0
2018-11-26T08:00:00,0.0
2018-11-26T09:00:00,0.0
2018-11-26T10:00:00,0.4
2018-11-26T11:00:00,0.0
2018-11-26T12:00:00,0.0
2018-11-26T13:00:00,0.0
2018-11-26T14:00:00,0.1
2018-11-26T15:00:00,0.0
2018-11-26T16:00:00,0.0
2018-11-26T17:00:00,0.0
2018-11-26T18:00:00,0.0
2018-11-26T19:00:00,0.0
2018-11-26T20:00:00,0.0
2018-11-26T21:00:00,0.0
2018-11-26T22:00:00,0.0
2018-11-26T23:00:00,0.0
2018-11-27T00:00:00,0.0
2018-11-27T01:00:00,0.0
2018-11-27T02:00:00,0.0
2018-11-27T03:00:00,0.0
2018-11-27T04:00:00,0.0
2018-11-27T05:00:00,0.0
2018-11-27T06:00:00,0.0
2018-11-27T07:00:00,0.0
2018-11-27T08:00:00,0.0
2018-11-27T09:00:00,0.0
2018-11-27T10:00:00,0.0
2018-11-27T11:00:00,0.0
2018-11-27T12:00:00,0.0
2018-11-27T13:00:00,0.0
2018-11-27T14:00:00,0.0
2018-11-27T15:00:00,0.0
2018-11-27T16:00:00,0.0
2018-11-27T17:00:00,0.0
2018-11-27T18:00:00,0.0
2018-11-27T19:00:00,0.0
2018-11-27T20:00:00,0.0
2018-11-27T21:00:00,0.0
2018-11-27T22:00:00,0.0
2018-11-27T23:00:00,0.0
2018-11-28T00:00:00,0.0
2018-11-28T01:00:00,0.0
2018-11-28T02:00:00,0.0
2018-11-28T03:00:00,0.0
2018-11-28T04:00:00,0.0
2018-11-28T05:00:00,0.0
2018-11-28T06:00:00,0.0
2018-11-28T07:00:00,0.0
2018-11-28T08:00:00,0.0
2018-11-28T09:00:00,0.0
2018-11-28T10:00:00,0.0
2018-11-28T11:00:00,0.0
2018-11-28T12:00:00,0.0
2018-11-28T13:00:00,0.0
2018-11-28T14:00:00,0.0
2018-11-28T15:00:00,0.0
2018-11-28T16:00:00,0.0
2018-11-28T17:00:00,0.0
2018-11-28T18:00:00,0.0
2018-11-28T19:00:00,0.0
2018-11-28T20:00:00,0.0
2018-11-28T21:00:00,0.0
2018-11-28T22:00:00,0.0
2018-11-28T23:00:00,0.0
2018-11-29T00:00:00,0.0
2018-11-29T01:00:00,0.0
2018-11-29T02:00:00,0.0
2018-11-29T03:00:00,0.0
2018-11-29T04:00:00,0.0
2018-11-29T05:00:00,0.0
2018-11-29T06:00:00,0.0
2018-11-29T07:00:00,0.0
2018-11-29T08:00:00,0.0
2018-11-29T09:00:00,0.0
2018-11-29T10:00:00,0.0
2018-11-29T11:00:00,0.0
2018-11-29T12:00:00,0.0
2018-11-29T13:00:00,0.0
2018-11-29T14:00:00,0.0
2018-11-29T15:00:00,0.0
2018-11-29T16:00:00,0.0
2018-11-29T17:00:00,0.0
2018-11-29T18:00:00,0.0
2018-11-29T19:00:00,0.0
2018-11-29T20:00:00,0.0
2018-11-29T21:00:00,0.0
2018-11-29T22:00:00,0.0
2018-11-29T23:00:00,0.0
2018-11-30T00:00:00,0.0
2018-11-30T01:00:00,0.0
2018-11-30T02:00:00,0.0
2018-11-30T03:00:00,0.0
2018-11-30T04:00:00,0.0
2018-11-30T05:00:00,0.0
2018-11-30T06:00:00,0.0
2018-11-30T07:00:00,0.0
2018-11-30T08:00:00,0.0
2018-11-30T09:00:00,0.0
2018-11-30T10:00:00,0.0
2018-11-30T11:00:00,0.0
2018-11-30T12:00:00,0.0
2018-11-30T13:00:00,0.0
2018-11-30T14:00:00,0.0
2018-11-30T15:00:00,0.0
2018-11-30T16:00:00,0.0
2018-11-30T17:00:00,0.0
2018-11-30T18:00:00,0.0
2018-11-30T19:00:00,0.0
2018-11-30T20:00:00,0.0
2018-11-30T21:00:00,0.0
2018-11-30T22:00:00,0.0
2018-11-30T23:00:00,0.0
2018-12-1T00:00:00,0.0
2018-12-1T01:00:00,0.0
2018-12-1T02:00:00,0.0
2018-12-1T03:00:00,0.3
2018-12-1T04:00:00,0.0
2018-12-1T05:00:00,0.0
2018-12-1T06:00:00,0.0
2018-12-1T07:00:00,0.0
2018-12-1T08:00:00,0.0
2018-12-1T09:00:00,0.0
2018-12-1T10:00:00,0.0
2018-12-1T11:00:00,0.0
2018-12-1T12:00:00,0.0
2018-12-1T13:00:00,0.0
2018-12-1T14:00:00,0.0
2018-12-1T15:00:00,0.0
2018-12-1T16:00:00,0.0
2018-12-1T17:00:00,0.0
2018-12-1T18:00:00,0.0
2018-12-1T19:00:00,0.0
2018-12-1T20:00:00,0.0
2018-12-1T21:00:00,0.0
2018-12-1T22:00:00,0.0
2018-12-1T23:00:00,0.0
2018-12-2T00:00:00,0.0
2018-12-2T01:00:00,0.0
2018-12-2T02:00:00,0.0
2018-12-2T03:00:00,0.0
2018-12-2T04:00:00,0.0
2018-12-2T05:00:00,0.0
2018-12-2T06:00:00,0.0
2018-12-2T07:00:00,0.0
2018-12-2T08:00:00,0.0
2018-12-2T09:00:00,0.0
2018-12-2T10:00:00,0.0
2018-12-2T11:00:00,0.0
2018-12-2T12:00:00,0.0
2018-12-2T13:00:00,0.0
2018-12-2T14:00:00,0.0
2018-12-2T15:00:00,0.0
2018-12-2T16:00:00,0.0
2018-12-2T17:00:00,0.0
2018-12-2T18:00:00,0.0
2018-12-2T19:00:00,0.0
2018-12-2T20:00:00,0.0
2018-12-2T21:00:00,0.0
2018-12-2T22:00:00,0.0
2018-12-2T23:00:00,0.0
2018-12-3T00:00:00,0.0
2018-12-3T01:00:00,0.0
2018-12-3T02:00:00,0.0
2018-12-3T03:00:00,0.0
2018-12-3T04:00:00,0.0
2018-12-3T05:00:00,0.0
2018-12-3T06:00:00,0.0
2018-12-3T07:00:00,0.0
2018-12-3T08:00:00,0.0
2018-12-3T09:00:00,0.0
2018-12-3T10:00:00,0.0
2018-12-3T11:00:00,0.0
2018-12-3T12:00:00,0.0
2018-12-3T13:00:00,0.0
2018-12-3T14:00:00,0.0
2018-12-3T15:00:00,0.0
2018-12-3T16:00:00,0.0
2018-12-3T17:00:00,0.0
2018-12-3T18:00:00,0.0
2018-12-3T19:00:00,0.0
2018-12-3T20:00:00,0.0
2018-12-3T21:00:00,0.0
2018-12-3T22:00:00,0.0
2018-12-3T23:00:00,0.0
2018-12-4T00:00:00,0.0
2018-12-4T01:00:00,0.0
2018-12-4T02:00:00,0.0
2018-12-4T03:00:00,0.0
2018-12-4T04:00:00,0.0
2018-12-4T05:00:00,0.0
2018-12-4T06:00:00,0.0
2018-12-4T07:00:00,0.0
2018-12-4T08:00:00,0.0
2018-12-4T09:00:00,0.0
2018-12-4T10:00:00,0.0
2018-12-4T11:00:00,0.0
2018-12-4T12:00:00,0.0
2018-12-4T13:00:00,0.0
2018-12-4T14:00:00,0.0
2018-12-4T15:00:00,0.0
2018-12-4T16:00:00,1.3
2018-12-4T17:00:00,1.7
2018-12-4T18:00:00,0.0
2018-12-4T19:00:00,0.0
2018-12-4T20:00:00,0.0
2018-12-4T21:00:00,0.0
2018-12-4T22:00:00,0.0
2018-12-4T23:00:00,0.0
2018-12-5T00:00:00,0.0
2018-12-5T01:00:00,0.0
2018-12-5T02:00:00,0.0
2018-12-5T03:00:00,0.0
2018-12-5T04:00:00,0.0
2018-12-5T05:00:00,0.0
2018-12-5T06:00:00,0.0
2018-12-5T07:00:00,0.0
2018-12-5T08:00:00,0.0
2018-12-5T09:00:00,0.0
2018-12-5T10:00:00,0.0
2018-12-5T11:00:00,0.0
2018-12-5T12:00:00,0.0
2018-12-5T13:00:00,0.0
2018-12-5T14:00:00,0.0
2018-12-5T15:00:00,0.0
2018-12-5T16:00:00,0.2
2018-12-5T17:00:00,0.0
2018-12-5T18:00:00,0.0
2018-12-5T19:00:00,0.0
2018-12-5T20:00:00,0.5
2018-12-5T21:00:00,0.4
2018-12-5T22:00:00,0.4
2018-12-5T23:00:00,0.0
2018-12-6T00:00:00,0.0
2018-12-6T01:00:00,0.0
2018-12-6T02:00:00,0.0
2018-12-6T03:00:00,0.0
2018-12-6T04:00:00,0.0
2018-12-6T05:00:00,0.0
2018-12-6T06:00:00,0.0
2018-12-6T07:00:00,0.0
2018-12-6T08:00:00,0.0
2018-12-6T09:00:00,0.0
2018-12-6T10:00:00,0.0
2018-12-6T11:00:00,0.0
2018-12-6T12:00:00,0.0
2018-12-6T13:00:00,0.0
2018-12-6T14:00:00,0.0
2018-12-6T15:00:00,0.0
2018-12-6T16:00:00,0.0
2018-12-6T17:00:00,0.0
2018-12-6T18:00:00,0.0
2018-12-6T19:00:00,0.0
2018-12-6T20:00:00,0.0
2018-12-6T21:00:00,0.0
2018-12-6T22:00:00,0.0
2018-12-6T23:00:00,0.0
2018-12-7T00:00:00,0.0
2018-12-7T01:00:00,0.0
2018-12-7T02:00:00,0.0
2018-12-7T03:00:00,0.0
2018-12-7T04:00:00,0.0
2018-12-7T05:00:00,0.0
2018-12-7T06:00:00,0.0
2018-12-7T07:00:00,0.0
2018-12-7T08:00:00,0.0
2018-12-7T09:00:00,0.0
2018-12-7T10:00:00,0.0
2018-12-7T11:00:00,0.0
2018-12-7T12:00:00,0.0
2018-12-7T13:00:00,0.0
2018-12-7T14:00:00,0.0
2018-12-7T15:00:00,0.0
2018-12-7T16:00:00,0.0
2018-12-7T17:00:00,0.0
2018-12-7T18:00:00,0.0
2018-12-7T19:00:00,0.0
2018-12-7T20:00:00,0.0
2018-12-7T21:00:00,0.0
2018-12-7T22:00:00,0.0
2018-12-7T23:00:00,0.3
2018-12-8T00:00:00,0.5
2018-12-8T01:00:00,0.2
2018-12-8T02:00:00,0.3
2018-12-8T03:00:00,0.1
2018-12-8T04:00:00,0.0
2018-12-8T05:00:00,0.0
2018-12-8T06:00:00,0.0
2018-12-8T07:00:00,0.0
2018-12-8T08:00:00,0.0
2018-12-8T09:00:00,0.0
2018-12-8T10:00:00,0.0
2018-12-8T11:00:00,0.0
2018-12-8T12:00:00,0.0
2018-12-8T13:00:00,0.0
2018-12-8T14:00:00,0.0
2018-12-8T15:00:00,0.0
2018-12-8T16:00:00,0.0
2018-12-8T17:00:00,0.4
2018-12-8T18:00:00,0.0
2018-12-8T19:00:00,0.4
2018-12-8T20:00:00,0.0
2018-12-8T21:00:00,0.3
2018-12-8T22:00:00,0.0
2018-12-8T23:00:00,0.4
2018-12-9T00:00:00,0.4
2018-12-9T01:00:00,0.1
2018-12-9T02:00:00,0.0
2018-12-9T03:00:00,0.0
2018-12-9T04:00:00,0.0
2018-12-9T05:00:00,0.0
2018-12-9T06:00:00,0.0
2018-12-9T07:00:00,0.0
2018-12-9T08:00:00,0.0
2018-12-9T09:00:00,0.0
2018-12-9T10:00:00,0.0
2018-12-9T11:00:00,0.0
2018-12-9T12:00:00,0.0
2018-12-9T13:00:00,0.0
2018-12-9T14:00:00,0.0
2018-12-9T15:00:00,0.0
2018-12-9T16:00:00,0.0
2018-12-9T17:00:00,0.0
2018-12-9T18:00:00,0.0
2018-12-9T19:00:00,0.0
2018-12-9T20:00:00,0.0
2018-12-9T21:00:00,0.0
2018-12-9T22:00:00,0.0
2018-12-9T23:00:00,0.0
2018-12-10T00:00:00,0.0
2018-12-10T01:00:00,0.0
2018-12-10T02:00:00,0.0
2018-12-10T03:00:00,0.0
2018-12-10T04:00:00,0.0
2018-12-10T05:00:00,0.0
2018-12-10T06:00:00,0.0
2018-12-10T07:00:00,0.0
2018-12-10T08:00:00,0.0
2018-12-10T09:00:00,0.0
2018-12-10T10:00:00,0.0
2018-12-10T11:00:00,0.0
2018-12-10T12:00:00,0.0
2018-12-10T13:00:00,0.0
2018-12-10T14:00:00,0.0
2018-12-10T15:00:00,0.0
2018-12-10T16:00:00,0.0
2018-12-10T17:00:00,0.0
2018-12-10T18:00:00,0.0
2018-12-10T19:00:00,0.0
2018-12-10T20:00:00,0.0
2018-12-10T21:00:00,0.0
2018-12-10T22:00:00,0.0
2018-12-10T23:00:00,0.0
2018-12-11T00:00:00,0.0
2018-12-11T01:00:00,0.0
2018-12-11T02:00:00,0.0
2018-12-11T03:00:00,0.0
2018-12-11T04:00:00,0.6
2018-12-11T05:00:00,2.9
2018-12-11T06:00:00,0.4
2018-12-11T07:00:00,0.0
2018-12-11T08:00:00,0.0
2018-12-11T09:00:00,0.0
2018-12-11T10:00:00,0.0
2018-12-11T11:00:00,0.0
2018-12-11T12:00:00,0.0
2018-12-11T13:00:00,0.0
2018-12-11T14:00:00,0.0
2018-12-11T15:00:00,0.0
2018-12-11T16:00:00,0.0
2018-12-11T17:00:00,0.0
2018-12-11T18:00:00,0.0
2018-12-11T19:00:00,0.0
2018-12-11T20:00:00,0.0
2018-12-11T21:00:00,0.0
2018-12-11T22:00:00,0.0
2018-12-11T23:00:00,0.0
2018-12-12T00:00:00,0.0
2018-12-12T01:00:00,0.0
2018-12-12T02:00:00,0.0
2018-12-12T03:00:00,0.0
2018-12-12T04:00:00,0.0
2018-12-12T05:00:00,0.0
2018-12-12T06:00:00,0.0
2018-12-12T07:00:00,0.0
2018-12-12T08:00:00,0.0
2018-12-12T09:00:00,0.0
2018-12-12T10:00:00,0.0
2018-12-12T11:00:00,0.0
2018-12-12T12:00:00,0.0
2018-12-12T13:00:00,0.0
2018-12-12T14:00:00,0.0
2018-12-12T15:00:00,0.0
2018-12-12T16:00:00,0.0
2018-12-12T17:00:00,0.0
2018-12-12T18:00:00,0.0
2018-12-12T19:00:00,0.0
2018-12-12T20:00:00,0.0
2018-12-12T21:00:00,0.0
2018-12-12T22:00:00,0.0
2018-12-12T23:00:00,0.0
2018-12-13T00:00:00,0.0
2018-12-13T01:00:00,0.0
2018-12-13T02:00:00,0.0
2018-12-13T03:00:00,0.0
2018-12-13T04:00:00,0.0
2018-12-13T05:00:00,0.0
2018-12-13T06:00:00,0.0
2018-12-13T07:00:00,0.0
2018-12-13T08:00:00,0.0
2018-12-13T09:00:00,0.0
2018-12-13T10:00:00,0.0
2018-12-13T11:00:00,0.0
2018-12-13T12:00:00,0.0
2018-12-13T13:00:00,0.0
2018-12-13T14:00:00,0.0
2018-12-13T15:00:00,0.0
2018-12-13T16:00:00,0.0
2018-12-13T17:00:00,0.0
2018-12-13T18:00:00,0.0
2018-12-13T19:00:00,0.0
2018-12-13T20:00:00,0.0
2018-12-13T21:00:00,0.0
2018-12-13T22:00:00,0.0
2018-12-13T23:00:00,0.0
2018-12-14T00:00:00,0.0
2018-12-14T01:00:00,0.0
2018-12-14T02:00:00,0.0
2018-12-14T03:00:00,0.0
2018-12-14T04:00:00,0.0
2018-12-14T05:00:00,0.0
2018-12-14T06:00:00,0.0
2018-12-14T07:00:00,0.0
2018-12-14T08:00:00,0.0
2018-12-14T09:00:00,0.0
2018-12-14T10:00:00,0.0
2018-12-14T11:00:00,0.0
2018-12-14T12:00:00,0.0
2018-12-14T13:00:00,0.0
2018-12-14T14:00:00,0.0
2018-12-14T15:00:00,0.0
2018-12-14T16:00:00,0.0
2018-12-14T17:00:00,0.0
2018-12-14T18:00:00,0.0
2018-12-14T19:00:00,0.0
2018-12-14T20:00:00,0.0
2018-12-14T21:00:00,0.0
2018-12-14T22:00:00,0.0
2018-12-14T23:00:00,0.0
2018-12-15T00:00:00,0.0
2018-12-15T01:00:00,0.0
2018-12-15T02:00:00,0.0
2018-12-15T03:00:00,0.0
2018-12-15T04:00:00,0.0
2018-12-15T05:00:00,0.0
2018-12-15T06:00:00,0.0
2018-12-15T07:00:00,0.0
2018-12-15T08:00:00,0.0
2018-12-15T09:00:00,0.0
2018-12-15T10:00:00,0.0
2018-12-15T11:00:00,0.0
2018-12-15T12:00:00,0.0
2018-12-15T13:00:00,0.0
2018-12-15T14:00:00,0.0
2018-12-15T15:00:00,0.0
2018-12-15T16:00:00,0.0
2018-12-15T17:00:00,0.0
2018-12-15T18:00:00,0.0
2018-12-15T19:00:00,0.0
2018-12-15T20:00:00,0.0
2018-12-15T21:00:00,0.0
2018-12-15T22:00:00,0.0
2018-12-15T23:00:00,0.0
2018-12-16T00:00:00,0.0
2018-12-16T01:00:00,0.0
2018-12-16T02:00:00,0.0
2018-12-16T03:00:00,0.0
2018-12-16T04:00:00,0.0
2018-12-16T05:00:00,0.0
2018-12-16T06:00:00,0.0
2018-12-16T07:00:00,0.0
2018-12-16T08:00:00,0.0
2018-12-16T09:00:00,0.0
2018-12-16T10:00:00,0.0
2018-12-16T11:00:00,0.0
2018-12-16T12:00:00,0.0
2018-12-16T13:00:00,0.0
2018-12-16T14:00:00,0.0
2018-12-16T15:00:00,0.0
2018-12-16T16:00:00,0.0
2018-12-16T17:00:00,0.0
2018-12-16T18:00:00,0.0
2018-12-16T19:00:00,0.0
2018-12-16T20:00:00,0.0
2018-12-16T21:00:00,0.0
2018-12-16T22:00:00,0.0
2018-12-16T23:00:00,0.0
2018-12-17T00:00:00,0.0
2018-12-17T01:00:00,0.0
2018-12-17T02:00:00,0.0
2018-12-17T03:00:00,0.0
2018-12-17T04:00:00,0.0
2018-12-17T05:00:00,0.0
2018-12-17T06:00:00,0.0
2018-12-17T07:00:00,0.0
2018-12-17T08:00:00,0.0
2018-12-17T09:00:00,0.0
2018-12-17T10:00:00,0.0
2018-12-17T11:00:00,0.0
2018-12-17T12:00:00,0.0
2018-12-17T13:00:00,0.0
2018-12-17T14:00:00,0.0
2018-12-17T15:00:00,0.0
2018-12-17T16:00:00,0.0
2018-12-17T17:00:00,0.0
2018-12-17T18:00:00,0.0
2018-12-17T19:00:00,0.4
2018-12-17T20:00:00,0.0
2018-12-17T21:00:00,0.0
2018-12-17T22:00:00,0.0
2018-12-17T23:00:00,0.0
2018-12-18T00:00:00,0.0
2018-12-18T01:00:00,0.0
2018-12-18T02:00:00,0.0
2018-12-18T03:00:00,0.0
2018-12-18T04:00:00,0.0
2018-12-18T05:00:00,0.0
2018-12-18T06:00:00,0.0
2018-12-18T07:00:00,0.0
2018-12-18T08:00:00,0.0
2018-12-18T09:00:00,0.0
2018-12-18T10:00:00,0.0
2018-12-18T11:00:00,0.0
2018-12-18T12:00:00,0.0
2018-12-18T13:00:00,0.0
2018-12-18T14:00:00,0.0
2018-12-18T15:00:00,0.0
2018-12-18T16:00:00,0.0
2018-12-18T17:00:00,0.3
2018-12-18T18:00:00,0.0
2018-12-18T19:00:00,0.0
2018-12-18T20:00:00,0.0
2018-12-18T21:00:00,0.0
2018-12-18T22:00:00,0.0
2018-12-18T23:00:00,0.0
2018-12-19T00:00:00,0.0
2018-12-19T01:00:00,0.0
2018-12-19T02:00:00,0.0
2018-12-19T03:00:00,0.0
2018-12-19T04:00:00,0.0
2018-12-19T05:00:00,0.0
2018-12-19T06:00:00,0.0
2018-12-19T07:00:00,0.0
2018-12-19T08:00:00,0.0
2018-12-19T09:00:00,0.0
2018-12-19T10:00:00,0.0
2018-12-19T11:00:00,0.0
2018-12-19T12:00:00,0.0
2018-12-19T13:00:00,0.0
2018-12-19T14:00:00,0.0
2018-12-19T15:00:00,0.0
2018-12-19T16:00:00,0.0
2018-12-19T17:00:00,0.0
2018-12-19T18:00:00,0.0
2018-12-19T19:00:00,0.0
2018-12-19T20:00:00,0.0
2018-12-19T21:00:00,0.0
2018-12-19T22:00:00,0.0
2018-12-19T23:00:00,0.0
2018-12-20T00:00:00,0.0
2018-12-20T01:00:00,0.0
2018-12-20T02:00:00,0.0
2018-12-20T03:00:00,0.0
2018-12-20T04:00:00,0.0
2018-12-20T05:00:00,0.0
2018-12-20T06:00:00,0.0
2018-12-20T07:00:00,0.0
2018-12-20T08:00:00,0.0
2018-12-20T09:00:00,0.0
2018-12-20T10:00:00,0.0
2018-12-20T11:00:00,0.0
2018-12-20T12:00:00,0.0
2018-12-20T13:00:00,0.0
2018-12-20T14:00:00,0.0
2018-12-20T15:00:00,0.0
2018-12-20T16:00:00,0.0
2018-12-20T17:00:00,0.0
2018-12-20T18:00:00,0.0
2018-12-20T19:00:00,0.0
2018-12-20T20:00:00,0.0
2018-12-20T21:00:00,0.0
2018-12-20T22:00:00,0.0
2018-12-20T23:00:00,0.0
2018-12-21T00:00:00,0.0
2018-12-21T01:00:00,0.0
2018-12-21T02:00:00,0.0
2018-12-21T03:00:00,0.0
2018-12-21T04:00:00,0.0
2018-12-21T05:00:00,0.0
2018-12-21T06:00:00,0.0
2018-12-21T07:00:00,0.0
2018-12-21T08:00:00,0.0
2018-12-21T09:00:00,0.0
2018-12-21T10:00:00,0.0
2018-12-21T11:00:00,0.0
2018-12-21T12:00:00,0.0
2018-12-21T13:00:00,0.0
2018-12-21T14:00:00,0.0
2018-12-21T15:00:00,0.0
